日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/06/24,中山,O3,3.7,3.9,4.7,2.8,2.4,2.5,8.1,15,22,26,33,42,37,36,33,32,21,13,9.7,4.1,3.5,4.1,6.9,6.2
2017/06/24,中山,PM10,10,20,23,20,14,15,30,34,34,28,25,28,33,45,50,42,36,23,28,23,19,14,13,17
2017/06/24,中山,PM2.5,13*,11,5,4,7,9,9,12,13,14,17,21*,19,13,12,14,20,9,9,5,13,9,7,11
2017/06/24,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/24,中山,RH,69,67,66,65,64,64,64,66,63,59,55,57,63,63,62,64,66,66,66,67,66,67,69,70
2017/06/24,中山,SO2,1.9,2,2.1,2,2,2.9,3,3.5,5.2,2.9,2.4,2.6,3,3,2.5,2.6,2.5,2.5,2.7,3.6,3.3,2.5,1.9,1.6
2017/06/24,中山,THC,2.1,2.1,2.1,2.1,2.2,2.6,2.5,2.3,2.1,2,1.9,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2
2017/06/24,中山,WD_HR,181,150,156,154,258,299,132,320,259,261,257,265,292,277,276,257,266,273,251,271,276,228,186,234
2017/06/24,中山,WIND_DIREC,223,149,158,146,267,261,149,260,257,288,271,291,279,268,270,276,265,284,260,254,285,228,155,189
2017/06/24,中山,WIND_SPEED,0.8,1.7,1.2,0.5,1,1,1.1,2,2.4,2.6,2.8,1.9,2.7,3,3.4,2.2,2.7,2.7,2.5,1.7,2,1.9,1.6,0.9
2017/06/24,中山,WS_HR,0.8,1.3,1,0.7,0.8,0.8,0.4,0.4,1.5,1.8,1.6,1.4,1.4,2.2,2.3,2,1.5,1.6,1.5,1.5,1.4,1.2,1.2,0.6
2017/06/25,中山,AMB_TEMP,30,30,30,30,30,29,29,30,31,32,33,34,35,35,34,34,34,33,32,32,32,32,32,31
2017/06/25,中山,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2017/06/25,中山,CO,0.45,0.48,0.38,0.34,0.29,0.26,0.4,0.66,0.52,0.48,0.48,0.55,0.53,0.46,0.48,0.47,0.69,0.72,0.8,0.84,0.78,0.56,0.81,0.75
2017/06/25,中山,NMHC,0.16,0.2,0.16,0.12,0.1,0.1,0.12,0.18,0.14,0.12,0.14,0.15,0.14,0.13,0.13,0.13,0.22,0.21,0.21,0.22,0.22,0.2,0.24,0.23
2017/06/25,中山,NO,1.1,1.1,1.3,4.9,5.7,3.9,8.5,18,18,13,12,14,11,8.7,8.5,9.2,21,18,21,21,16,6.1,20,9.9
2017/06/25,中山,NO2,17,22,17,12,9.3,8.9,9.7,14,14,14,16,21,19,16,17,16,19,17,20,24,24,22,26,23
2017/06/25,中山,NOx,18,23,18,17,15,13,18,31,31,27,28,35,30,25,26,25,41,35,41,46,40,28,47,32
2017/06/25,中山,O3,8.9,4.7,8.5,7,8.5,9.1,9,9,13,21,25,29,37,36,36,29,16,12,10,7.6,7.6,9,3.6,4.8
2017/06/25,中山,PM10,15,10,14,14,22,20,21,19,21,28,26,30,25,26,30,35,42,37,43,40,30,20,20,31
2017/06/25,中山,PM2.5,12*,19*,10*,10*,2,10,9,10,4,9,14,15,19*,19*,15,12,9,19,13,19,19,22*,11,2
2017/06/25,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/25,中山,RH,70,70,68,67,68,68,68,67,64,62,59,57,58,58,60,62,62,63,65,67,68,68,68,69
2017/06/25,中山,SO2,3,1.6,1.7,2.2,2,1.8,1.8,2,2.3,2,2.1,2.7,3,2.8,3.1,2.7,3.4,3.4,3.7,4.2,4,3.7,3.2,2.4
2017/06/25,中山,THC,1.9,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1
2017/06/25,中山,WD_HR,240,246,240,289,286,254,252,271,258,258,260,268,268,260,252,256,273,279,275,275,265,192,347,263
2017/06/25,中山,WIND_DIREC,240,248,247,262,292,203,215,268,254,243,261,286,250,251,242,256,294,272,247,294,272,179,237,310
2017/06/25,中山,WIND_SPEED,1.4,1.5,1.3,1.5,1.5,0.9,0.9,1.7,2.7,3,2.8,3.4,3,3.2,3.6,2.6,2.7,2.2,2,1.6,1.6,1.4,1,1.3
2017/06/25,中山,WS_HR,0.9,1.2,0.9,1.2,1.3,1.1,0.5,1.2,1.7,2.2,2.3,2.3,2.3,2.6,2.5,2.5,1.9,1.9,1.6,1.3,1.2,1,0.5,0.8
2017/06/26,中山,AMB_TEMP,31,31,31,30,30,30,30,30,31,33,34,35,35,36,36,35,34,33,33,32,31,31,30,29
2017/06/26,中山,CH4,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7
2017/06/26,中山,CO,0.71,0.43,0.32,0.28,0.34,0.38,0.58,0.63,1.25,0.81,0.59,0.56,0.36,0.52,0.73,0.68,0.82,0.76,1.16,0.74,0.63,0.47,0.46,0.31
2017/06/26,中山,NMHC,0.23,0.14,0.12,0.13,0.14,0.13,0.17,0.18,0.32,0.25,0.19,0.22,0.15,0.19,0.27,0.25,0.3,0.28,0.38,0.28,0.21,0.18,0.16,0.11
2017/06/26,中山,NO,9.4,4.9,7.1#,3.4#,17,4.3,14,14,27,20,10,8.9,2.5,3.8,8.3,8.8,14,13,21,10,9.6,6.1,6.6,2.4
2017/06/26,中山,NO2,21,13,9.7#,10#,11,10,13,13,21,21,20,21,14,22,29,27,27,23,27,31,26,20,16,12
2017/06/26,中山,NOx,30,18,17#,13#,28,15,28,27,48,41,31,30,17,26,38,35,41,36,48,41,35,26,22,14
2017/06/26,中山,O3,3.8,9.6,10,7.9,5.8,8,6.3,9.9,13,21,34,40,56,57,45,37,23,16,11,6.3,7.5,4.9,13,20
2017/06/26,中山,PM10,33,31,25,17,10,8,3,6,16,20,22,14,18,37,45,52,39,38,35,37,35,32,38,40
2017/06/26,中山,PM2.5,4,12,14,11,7,7,6,8,7,9,8,12*,9,12,14,19,18,18,13,14,18,17,12,7
2017/06/26,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/26,中山,RH,69,67,68,69,68,67,67,67,64,59,56,55,55,56,58,60,62,64,66,70,69,68,68,63
2017/06/26,中山,SO2,2.2,2.7,2,1.8,2.2,1.9,2.2,2.1,2.7,2.4,2.2,2.1,2.1,2.5,3.2,3.3,2.7,2.1,2.6,3.5,2.6,3.4,2.1,1.1
2017/06/26,中山,THC,2.1,1.9,1.9,2,2,2,2,2,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2,1.9,1.9,1.9
2017/06/26,中山,WD_HR,321,301,283,238,276,282,279,240,255,256,253,257,243,260,273,271,277,265,265,127,112,356,311,309
2017/06/26,中山,WIND_DIREC,304,299,294,166,303,301,153,283,262,215,274,240,236,275,275,274,270,257,225,108,326,6.9,349,307
2017/06/26,中山,WIND_SPEED,1.8,1.4,1.2,1.1,1.9,1.6,1.2,1.6,2.3,2.3,2.6,2.9,2.2,1.9,2.2,2.4,2.5,2.2,1.3,1.6,1.4,2.5,2.5,1.8
2017/06/26,中山,WS_HR,0.8,1.3,0.9,0.9,0.7,1.2,0.8,0.5,1.4,1.8,2,2.4,2.5,1.7,1.8,1.9,2,1.8,1.1,1.5,1.1,1,1.3,1.2
2017/06/27,中山,AMB_TEMP,29,29,29,29,29,29,30,31,31,32,33,34,35,35,34,33,31,31,30,30,29,29,29,29
2017/06/27,中山,CH4,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9
2017/06/27,中山,CO,0.36,0.28,0.3,0.28,0.27,0.25,0.58,1.26,1.46,0.7,0.6,0.52,0.61,0.7,0.58,0.45,0.41,0.49,0.53,0.63,0.61,0.72,0.54,0.6
2017/06/27,中山,NMHC,0.11,0.12,0.12,0.13,0.14,0.16,0.22,0.37,0.41,0.26,0.24,0.21,0.22,0.25,0.23,0.18,0.16,0.17,0.16,0.21,0.18,0.2,0.15,0.23
2017/06/27,中山,NO,3.8,1.9,1.6,2.3,1.8,2.8,16,32,34,17,16,12,8.2,11,13,15,11,11,6.7,7.2,8,8,4.6,4
2017/06/27,中山,NO2,14,16,17,15,12,11,13,22,22,18,21,21,23,27,24,18,16,14,16,26,29,30,25,30
2017/06/27,中山,NOx,18,18,18,17,13,14,29,54,56,35,37,33,31,38,37,32,26,24,23,33,37,38,30,34
2017/06/27,中山,O3,13,9.4,7,5.8,6.2,5.5,5.6,6.9,9.7,21,26,35,43,35,23,13,12,13,18,15,15,13,15,7.6
2017/06/27,中山,PM10,43,40,39,33,30,36,46,48,39,30,22,31,36,50,44,43,40,40,35,27,30,35,36,27
2017/06/27,中山,PM2.5,9,9,9,9,8,4,4,9,13,14,11,16,16,18,19,17,12,9,12,24*,23*,18,15,15
2017/06/27,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/27,中山,RH,60,59,59,59,60,59,59,58,60,60,58,56,56,60,62,67,67,64,61,60,59,58,58,58
2017/06/27,中山,SO2,2.5,3.6,4,3.7,2.2,2.4,2.9,4.3,3.7,3.4,2.8,2.4,2.7,3,2.8,3.4,2.7,2.1,2,4,7.4,4.9,3.7,3.3
2017/06/27,中山,THC,1.9,2,2,2,2,2,2.2,2.4,2.2,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,2,2,2,1.9,2.1
2017/06/27,中山,WD_HR,302,68,323,194,149,152,257,286,267,247,253,251,265,284,299,323,336,350,8.9,122,111,100,113,106
2017/06/27,中山,WIND_DIREC,302,41,310,148,46,151,275,257,244,236,250,242,304,299,273,335,337,29,322,121,124,97,107,19
2017/06/27,中山,WIND_SPEED,1,1.3,1.6,1.9,0.6,1.5,1.4,1.5,2.6,2.6,2.7,2.3,2.2,2.7,2.2,3.5,2.8,3.3,2.1,2.8,2.1,1,1.2,1.6
2017/06/27,中山,WS_HR,0.9,0.3,1,0.3,1,1.4,0.9,0.8,1.5,2,1.8,1.8,1.4,1.6,1.4,1.3,1,1,1.3,1.8,1.7,1,1.1,0.7
2017/06/28,中山,AMB_TEMP,29,28,28,28,28,28,28,30,30,31,33,33,34,34,34,34,33,32,32,31,31,31,31,30
2017/06/28,中山,CH4,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9
2017/06/28,中山,CO,0.59,0.37,0.28,0.22,0.18,0.2,0.35,0.87,0.94,0.9,0.71,0.74,0.69,0.53,0.45,0.46,0.5,0.57,0.64,0.73,0.82,0.83,0.93,0.65
2017/06/28,中山,NMHC,0.27,0.18,0.14,0.1,0.09,0.08,0.16,0.28,0.26,0.27,0.19,0.22,0.21,0.16,0.16,0.16,0.15,0.17,0.22,0.24,0.3,0.33,0.37,0.38
2017/06/28,中山,NO,3.5,2.2,1.6,1.4,1.7,1.5,7.6,17,15,9.8,4.9,4.5,3.3,5.3,3.9,3.3,4.9,8.8,9.4,14,13,9.3,12,4.1
2017/06/28,中山,NO2,30,18,13,8.3,6.8,6.9,11,20,22,27,26,28,29,25,20,20,26,35,34,35,32,29,31,28
2017/06/28,中山,NOx,33,20,15,9.7,8.5,8.4,19,37,36,37,31,32,32,30,24,23,31,44,43,48,46,39,43,32
2017/06/28,中山,O3,3.1,5,8,11,10,9.7,7.8,12,18,36,60,70,84,69,69,68,47,25,14,6.1,7.2,14,6.1,5
2017/06/28,中山,PM10,25,24,23,18,18,18,22,23,31,38,40,42,52,64,68,61,55,51,45,43,38,30,18,20
2017/06/28,中山,PM2.5,17,7,3,1,10,12,14,12,16,20,24,24,25,21,26,28,28,27,25,26,23,24*,18*,9
2017/06/28,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/28,中山,RH,59,58,59,59,59,59,59,58,58,59,58,59,60,62,62,62,66,67,66,63,60,61,64,65
2017/06/28,中山,SO2,3.2,0.8,0.8,0.5,0.8,0.4,0.9,2.7,3.6,2.2,2,1.7,2.5,3.1,2.1,2.5,6.6,21,18,17,7,2.1,2,2.6
2017/06/28,中山,THC,2.2,2,2,1.9,1.9,1.9,2,2.1,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.2
2017/06/28,中山,WD_HR,144,147,145,154,181,157,232,245,204,296,319,277,332,310,313,319,106,113,118,114,213,238,206,174
2017/06/28,中山,WIND_DIREC,162,138,155,152,160,147,231,229,322,33,302,293,321,315,333,113,84,105,136,122,293,293,174,166
2017/06/28,中山,WIND_SPEED,2.2,1.6,0.9,1.8,1.9,1.3,1.1,1.1,1.4,1.9,1.4,1.8,2.4,2.9,3.4,2,2.8,2.7,2.5,1.4,1.4,1.5,2.1,2.3
2017/06/28,中山,WS_HR,0.6,2,1.3,1.2,1,1.6,0.9,0.6,0.4,0.6,0.9,0.5,1.3,2,1.4,0.8,1.9,2.1,2,1.5,0.4,0.6,1,1.7
2017/06/29,中山,AMB_TEMP,30,29,29,29,29,29,29,30,30,32,33,33,34,33,32,32,32,32,32,31,31,31,31,30
2017/06/29,中山,CH4,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.8
2017/06/29,中山,CO,0.56,0.37,0.24,0.27,0.38,0.42,0.83,1.05,1,1.04,0.38,0.43,0.48,0.44,0.59,0.61,0.79,1.19,1.27,0.8,0.7,0.65,0.92,0.65
2017/06/29,中山,NMHC,0.39,0.25,0.12,0.16,0.24,0.2,0.32,0.37,0.33,0.33,0.14,0.16,0.15,0.13,0.18,0.2,0.23,0.33,0.37,0.26,0.2,0.21,0.29,0.25
2017/06/29,中山,NO,3.1,2.6,1.1,2.3,3.7,5.3,28,24,13,13,5.3,5.9,5.7,4.1,6.4,7.4,11,17,26,15,12,16,29,15
2017/06/29,中山,NO2,29,18,9.7,13,17,13,21,28,30,36,16,18,19,20,26,28,30,35,36,28,25,26,28,26
2017/06/29,中山,NOx,32,20,11,15,21,18,48,52,43,49,22,24,25,24,33,35,41,52,62,43,36,41,57,40
2017/06/29,中山,O3,5.1,12,14,10,9.3,8.6,7.2,14,30,43,56,57,68,66,53,54,41,27,14,11,11,6.5,1.3,5.8
2017/06/29,中山,PM10,26,36,28,24,16,24,29,42,58,68,61,42,33,39,60,64,70,56,51,32,27,22,24,17
2017/06/29,中山,PM2.5,9,17,26*,16,16*,14,17,21,19,29,29,34*,34*,30*,32,31,27,28,25,29*,24*,21*,14,13*
2017/06/29,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/29,中山,RH,64,64,62,60,60,59,59,61,62,63,64,64,63,65,66,65,64,63,62,65,65,66,65,67
2017/06/29,中山,SO2,3.9,1.6,1.3,1.6,2.1,1.7,2.9,5.7,6.6,6.4,4,3.1,2.9,5,2.4,2.4,2.6,3.5,3.6,3.2,2.7,3.1,3.6,2.5
2017/06/29,中山,THC,2.2,2.1,1.9,2,2.1,2.1,2.2,2.3,2.2,2.2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2,2,2.1,2.1
2017/06/29,中山,WD_HR,176,170,163,171,122,211,270,302,236,296,1.8,309,325,348,304,309,298,281,310,312,351,337,13,143
2017/06/29,中山,WIND_DIREC,167,178,156,110,141,189,257,3.5,236,333,325,307,27,336,281,319,311,308,320,318,0.9,319,16,178
2017/06/29,中山,WIND_SPEED,1.7,2.6,2,1.4,1.4,1.5,1.2,1.7,1.6,1.8,1.9,2.3,1.6,2.3,2.2,2.9,2,1.9,1.8,2.1,2,1.6,1.4,0.7
2017/06/29,中山,WS_HR,1.4,1.5,1.6,0.6,0.9,0.9,0.7,0.7,0.6,0.7,1.1,1.6,1.1,1,1.3,1.1,1,1.2,1.1,1.4,0.9,1.1,1.1,0.5
2017/06/30,中山,AMB_TEMP,29,29,29,29,29,28,28,29,31,33,33,34,33,33,,12x,28,29,28,28,28,28,28,28
2017/06/30,中山,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.7,1.8,,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2.1
2017/06/30,中山,CO,0.58,0.61,0.51,0.53,0.35,0.4,0.41,0.91,1.28,0.92,0.79,0.67#,0.45,0.51,,0.49,0.76,1.24,1.33,1.38,1.41,0.94,1.29,1.27
2017/06/30,中山,NMHC,0.29,0.33,0.28,0.3,0.24,0.29,0.27,0.35,0.34,0.27,0.23,0.19#,0.16,0.16,,0.24,0.3,0.49,0.66,0.53,0.53,0.49,0.51,0.49
2017/06/30,中山,NO,6.3,11,6.3,7.6#,1.9,0.9,1.8,13,14,5.1,3,2.8#,3.4,4.5,,5.7,12,22,13,16,20,6,18,20
2017/06/30,中山,NO2,25,25,25,26#,18,20,18,27,33,29,32,29#,23,23,,25,35,47,51,51,49,43,51,46
2017/06/30,中山,NOx,32,36,32,34#,20,21,20,40,47,34,35,32#,27,28,,31,47,69,64,67,69,49,69,66
2017/06/30,中山,O3,4.6,1.9,2.5,1.1,8.4,8.8,15,21,35,61,84#,92,58,51,,35,19,9.9,14,11,7.7,10,2.5,1.4
2017/06/30,中山,PM10,22,24,25,20,20,29,38,45,50,58,54,0#,0#,43,,,51,38,51,53,57,48,48,45
2017/06/30,中山,PM2.5,15,20*,24*,20*,18*,21,21,29,25,29,31,-7#,-7#,30x,,1x,,97*,100*,14,22,27,24,37*
2017/06/30,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,5.6,NR,NR,NR,NR,NR,NR,NR,NR
2017/06/30,中山,RH,65,62,61,60,59,58,58,58,58,56,56,55,61,64,,45,65,62,59,58,58,57,58,57
2017/06/30,中山,SO2,1.9,4.8,6.2,5.8,3.6,4.7,5,4.8,5,5,4.9,6.3#,7.9,4.2,,2.9,2.8,3.3,4.5,4.3,4.7,5.3,4.7,4.1
2017/06/30,中山,THC,2.2,2.2,2.2,2.3,2.1,2.2,2.1,2.3,2.2,2.1,2.1,2#,1.9,1.9,,2,2.1,2.4,2.5,2.4,2.5,2.4,2.6,2.6
2017/06/30,中山,WD_HR,155,108,126,57,185,219,158,243,241,319,310,348,19,334,,199,346,262,236,256,270,201,6.4,2
2017/06/30,中山,WIND_DIREC,157,63,311,33,172,158,172,147,241,359,282,327,33,307,,185,349,255,193,257,288,238,358,33
2017/06/30,中山,WIND_SPEED,1.7,1.1,0.8,1.2,1.2,1.9,1.3,1.1,1.1,2.1,1.9,2.3,2.7,2.1,,1,1.2,1.8,1.2,1.9,0.9,1.1,1.6,0.6
2017/06/30,中山,WS_HR,1.5,1,0.5,0.4,0.7,0.7,1.5,0.4,0.4,0.5,1.2,0.8,1.2,1.1,,0.7,0.4,0.8,1.4,1.3,1.1,0.8,1.5,0.5
2017/07/01,中山,AMB_TEMP,28,28,28,28,28,28,28,29,30,32,33,34,34,33,32,31,28,27,27,27,27,27,28,28
2017/07/01,中山,CH4,2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,2.1
2017/07/01,中山,CO,0.83,0.9,0.41,0.62,0.51,0.58,0.44,0.45,0.55,0.56,0.45,0.39,0.58,0.51,0.44,0.4,0.45,0.45,0.88,0.89,0.66,0.7,0.69,0.91
2017/07/01,中山,NMHC,0.36,0.35,0.29,0.26,0.22,0.21,0.19,0.16,0.16,0.15,0.11,0.09,0.15,0.12,0.11,0.15,0.2,0.17,0.28,0.27,0.22,0.24,0.19,0.25
2017/07/01,中山,NO,6.3,12,1.7,4.6,4.6,6.7,7,5.7,7.3,5.7,5.2,3.3,3.8,3.5,2.7,1.5,1.4,1.9,12,13,5.2,7.1,7.5,12
2017/07/01,中山,NO2,35,31,17,25,17,18,14,12,16,20,17,15,24,19,18,19,24,23,34,35,30,32,28,32
2017/07/01,中山,NOx,41,43,19,29,21,25,21,18,24,25,22,19,28,23,21,21,26,25,45,48,35,39,35,44
2017/07/01,中山,O3,2,1.8,9.7,4.4,7.3,5.2,8.1,18,29,41,49,68,83,71,62,46,36,26,17,14,13,8.1,11,4.1
2017/07/01,中山,PM10,42,42,38,42,33,34,29,25,25,25,28,31,32,40,40,36,35,38,38,31,22,20,20,19
2017/07/01,中山,PM2.5,27,29,14,19,20,24,19,13,15,19*,28*,18,20,20,24,21,16,24,15,14,4,9,6,14*
2017/07/01,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/01,中山,RH,58,58,58,58,58,58,58,57,55,54,53,51,58,62,63,66,68,65,64,64,64,63,60,59
2017/07/01,中山,SO2,1.6,2.2,1.9,2.1,1.7,1.8,1.9,2.2,4,3.3,3.5,3.7,4.2,3.8,3.4,3.2,2.4,2.1,2.1,2,2,1.9,2,1.8
2017/07/01,中山,THC,2.3,2.4,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.8,2,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2,2.3
2017/07/01,中山,WD_HR,6.9,7.4,152,5.7,122,301,233,156,160,221,2.4,349,336,325,331,313,184,169,245,269,120,118,334,337
2017/07/01,中山,WIND_DIREC,333,145,177,333,124,253,221,134,175,352,23,329,327,327,9.5,248,174,154,281,294,106,123,303,273
2017/07/01,中山,WIND_SPEED,0.7,1.1,0.9,0.9,1.1,1.2,1.2,1.1,1.5,1.5,2.1,2,3.3,2.9,2.6,1.9,2.5,1.6,1.5,1.2,2.6,1.6,0.4,1
2017/07/01,中山,WS_HR,0.9,0,1.4,1,0.5,0.2,0.7,1,0.8,0.2,1.7,2,2.7,2.6,2.1,0.5,1.6,2,0.9,1.3,1.3,1.8,0.7,0.7
2017/07/02,中山,AMB_TEMP,28,27,27,27,27,27,27,29,30,31,32,33,33,33,33,32,32,32,31,30,30,30,29,29
2017/07/02,中山,CH4,2.1,2,1.8,1.8,1.9,2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9
2017/07/02,中山,CO,0.96,0.44,0.24,0.26,0.35,0.33,0.63,0.77,0.57,0.67,0.45,0.52,0.38,0.32,0.41,0.42,0.5,0.6,0.94,0.96,0.69,0.64,0.53,0.59
2017/07/02,中山,NMHC,0.35,0.26,0.09,0.12,0.17,0.2,0.21,0.24,0.19,0.17,0.12,0.13,0.1,0.08,0.1,0.1,0.12,0.16,0.27,0.29,0.23,0.25,0.21,0.24
2017/07/02,中山,NO,14,1.3,1,0.6,2.5,4,14,16,8.9,9.2,4.6,3.9,3.2,4,6,4.8,5.9,11,12,13,4.7,2.7,4.3,9.1
2017/07/02,中山,NO2,33,19,8.1,9.8,14,13,14,19,19,23,16,18,14,11,13,15,17,20,29,30,24,27,19,19
2017/07/02,中山,NOx,47,20,9.1,10,16,17,28,36,28,33,21,22,17,15,19,20,23,31,41,43,29,30,23,28
2017/07/02,中山,O3,1.1,7.3,12,9.1,5,4.1,7.6,13,23,29,40,58,48,33,34,33,29,23,17,13,15,9,4,1.2
2017/07/02,中山,PM10,21,24,25,21,14,15,15,19,25,24,30,31,48,43,39,23,25,18,23,20,25,23,23,24
2017/07/02,中山,PM2.5,13,11,8,3,1,3,7,16*,13,18*,14,14,13,15,14,17*,16,14*,17*,21*,25*,20*,12,9
2017/07/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/07/02,中山,RH,59,59,59,60,61,60,59,58,56,55,55,56,58,60,61,61,63,63,64,62,61,61,60,60
2017/07/02,中山,SO2,2.4,1.6,0.9,0.9,0.9,1.1,1.4,1.4,2,2.3,1.9,2.4,3.5,1.8,1.9,1.8,1.8,2.3,2.7,2.8,2.7,2.5,2.2,1.3
2017/07/02,中山,THC,2.4,2.2,1.9,2,2.1,2.2,2.2,2.2,2.1,2,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.1,2,2.1,2,2.1
2017/07/02,中山,WD_HR,185,156,155,154,158,164,311,291,196,340,292,340,322,319,330,322,329,273,272,268,234,191,174,167
2017/07/02,中山,WIND_DIREC,150,160,187,150,153,171,315,243,245,144,328,330,320,314,333,326,340,260,295,289,167,166,171,196
2017/07/02,中山,WIND_SPEED,1.6,1.5,0.8,2.1,1,1.2,1.1,1.1,1.7,1.7,1.8,3,3.7,2.8,3.7,2.5,2.4,1.7,1.4,1.2,1.8,1.9,1.5,1.2
2017/07/02,中山,WS_HR,0.5,1.4,1.1,1.5,0.8,1.3,0.2,0.7,0.6,0.3,0.4,2,2.9,3,2.3,2.1,1.8,1,0.9,1.2,1,1,1.2,1
2017/07/03,中山,AMB_TEMP,29,29,29,28,28,29,29,30,31,33,33,33,33,33,29,26,27,29,29,29,29,29,29,28
2017/07/03,中山,CH4,1.9,1.9,2,2,2.1,2.3,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,1.9
2017/07/03,中山,CO,0.62,0.44,0.39,0.38,0.51,0.54,0.67,0.81,1.06,0.79,0.51,0.37,0.32,0.49,0.36,0.42,0.58,0.9,1.1,1.39,0.55,1.06,1.08,0.65
2017/07/03,中山,NMHC,0.26,0.31,0.19,0.22,0.23,0.18,0.23,0.25,0.31,0.22,0.17,0.14,0.1,0.15,0.13,0.17,0.25,0.33,0.35,0.47,0.21,0.45,0.45,0.3
2017/07/03,中山,NO,7.8,3.5,4.4,3.6,6.3,9.6,22,19,22,20,11,7.6,5.9,9.2,5,8.9,16,24,26,48,7.2,25,28,12
2017/07/03,中山,NO2,21,18,15,15,17,17,17,18,21,19,19,18,16,20,16,25,31,39,33,36,19,24,23,21
2017/07/03,中山,NOx,29,22,19,19,23,26,39,37,44,39,30,26,22,29,21,34,47,62,58,84,26,49,51,32
2017/07/03,中山,O3,1.4,1.6,1.4,2.8,4,5,7.1,13,16,17,28,22,35,32,26,19,17,10,3.9,1.2,4.2,1.4,0.9,1.1
2017/07/03,中山,PM10,22,21,17,15,19,29,33,32,26,30,27,25,17,23,30,24,13,12,14,24,25,29,22,17
2017/07/03,中山,PM2.5,6,9,7,4,3,8,12,16,13,13,9,14,10,19*,983*,,,,,,,,,
2017/07/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,21,0.2,NR,NR,0.2,NR,NR,NR,NR,NR
